frame_index,raw_x,raw_y,smoothed_x,smoothed_y,state_raw,state_smoothed,timestamp
0,260,247,260.0,247.0,SAFE,SAFE,2025-12-03 22:29:37.292827
1,,,,,,,2025-12-03 22:29:37.477989
2,,,,,,,2025-12-03 22:29:37.491215
3,,,,,,,2025-12-03 22:29:37.522050
4,,,,,,,2025-12-03 22:29:37.569041
5,,,,,,,2025-12-03 22:29:37.600574
6,,,,,,,2025-12-03 22:29:37.631571
7,260,247,260.0,247.0,SAFE,SAFE,2025-12-03 22:29:37.666755
8,,,,,,,2025-12-03 22:29:37.694141
9,,,,,,,2025-12-03 22:29:37.725144
10,,,,,,,2025-12-03 22:29:37.757115
11,,,,,,,2025-12-03 22:29:37.804541
12,,,,,,,2025-12-03 22:29:37.835637
13,,,,,,,2025-12-03 22:29:37.866532
14,259,247,260.0,247.0,SAFE,SAFE,2025-12-03 22:29:37.962073
15,,,,,,,2025-12-03 22:29:37.978769
16,,,,,,,2025-12-03 22:29:37.994715
17,,,,,,,2025-12-03 22:29:38.015346
18,,,,,,,2025-12-03 22:29:38.086359
19,,,,,,,2025-12-03 22:29:38.106164
20,,,,,,,2025-12-03 22:29:38.115430
21,258,247,259.8,247.0,SAFE,SAFE,2025-12-03 22:29:38.194196
22,,,,,,,2025-12-03 22:29:38.239791
23,,,,,,,2025-12-03 22:29:38.275301
24,,,,,,,2025-12-03 22:29:38.287519
25,,,,,,,2025-12-03 22:29:38.294191
26,,,,,,,2025-12-03 22:29:38.333207
27,,,,,,,2025-12-03 22:29:38.382625
28,258,247,259.48,247.0,SAFE,SAFE,2025-12-03 22:29:38.468776
29,,,,,,,2025-12-03 22:29:38.526153
30,,,,,,,2025-12-03 22:29:38.540673
31,,,,,,,2025-12-03 22:29:38.556408
32,,,,,,,2025-12-03 22:29:38.604018
33,,,,,,,2025-12-03 22:29:38.637988
34,,,,,,,2025-12-03 22:29:38.668363
35,259,247,259.288,247.0,SAFE,SAFE,2025-12-03 22:29:38.704177
36,,,,,,,2025-12-03 22:29:38.731262
37,,,,,,,2025-12-03 22:29:38.762374
38,,,,,,,2025-12-03 22:29:38.794346
39,,,,,,,2025-12-03 22:29:38.824284
40,,,,,,,2025-12-03 22:29:38.854820
41,,,,,,,2025-12-03 22:29:38.886805
42,259,247,259.1728,247.0,SAFE,SAFE,2025-12-03 22:29:38.922970
43,,,,,,,2025-12-03 22:29:38.949379
44,,,,,,,2025-12-03 22:29:38.982400
45,,,,,,,2025-12-03 22:29:39.031762
46,,,,,,,2025-12-03 22:29:39.062587
47,,,,,,,2025-12-03 22:29:39.094628
48,,,,,,,2025-12-03 22:29:39.128037
49,264,250,259.10368,247.0,SAFE,SAFE,2025-12-03 22:29:39.163499
50,,,,,,,2025-12-03 22:29:39.190204
51,,,,,,,2025-12-03 22:29:39.291987
52,,,,,,,2025-12-03 22:29:39.303426
53,,,,,,,2025-12-03 22:29:39.318032
54,,,,,,,2025-12-03 22:29:39.335071
55,,,,,,,2025-12-03 22:29:39.381736
56,257,247,259.062208,247.0,SAFE,SAFE,2025-12-03 22:29:39.444475
57,,,,,,,2025-12-03 22:29:39.461332
58,,,,,,,2025-12-03 22:29:39.475106
59,,,,,,,2025-12-03 22:29:39.492996
60,,,,,,,2025-12-03 22:29:39.588974
61,,,,,,,2025-12-03 22:29:39.600626
62,,,,,,,2025-12-03 22:29:39.626847
63,259,247,259.0373248,247.0,SAFE,SAFE,2025-12-03 22:29:39.690664
64,,,,,,,2025-12-03 22:29:39.712277
65,,,,,,,2025-12-03 22:29:39.751002
66,,,,,,,2025-12-03 22:29:39.759342
67,,,,,,,2025-12-03 22:29:39.782505
68,,,,,,,2025-12-03 22:29:39.845448
69,,,,,,,2025-12-03 22:29:39.872526
70,260,247,259.02239488000004,247.0,SAFE,SAFE,2025-12-03 22:29:39.912553
71,,,,,,,2025-12-03 22:29:39.981273
72,,,,,,,2025-12-03 22:29:40.017501
73,,,,,,,2025-12-03 22:29:40.030439
74,,,,,,,2025-12-03 22:29:40.060693
75,,,,,,,2025-12-03 22:29:40.077771
76,,,,,,,2025-12-03 22:29:40.092882
77,259,247,259.01343692800003,247.0,SAFE,SAFE,2025-12-03 22:29:40.118917
78,,,,,,,2025-12-03 22:29:40.130160
79,,,,,,,2025-12-03 22:29:40.194035
80,,,,,,,2025-12-03 22:29:40.222726
81,,,,,,,2025-12-03 22:29:40.237420
82,,,,,,,2025-12-03 22:29:40.268758
83,,,,,,,2025-12-03 22:29:40.300662
84,258,247,259.0080621568,247.0,SAFE,SAFE,2025-12-03 22:29:40.336471
85,,,,,,,2025-12-03 22:29:40.364921
86,,,,,,,2025-12-03 22:29:40.397676
87,,,,,,,2025-12-03 22:29:40.430043
88,,,,,,,2025-12-03 22:29:40.460871
89,,,,,,,2025-12-03 22:29:40.492963
90,,,,,,,2025-12-03 22:29:40.525622
91,258,247,259.00483729408,247.0,SAFE,SAFE,2025-12-03 22:29:40.560750
92,,,,,,,2025-12-03 22:29:40.587721
93,,,,,,,2025-12-03 22:29:40.635149
94,,,,,,,2025-12-03 22:29:40.666534
95,,,,,,,2025-12-03 22:29:40.696841
96,,,,,,,2025-12-03 22:29:40.727512
97,,,,,,,2025-12-03 22:29:40.758575
98,259,247,259.002902376448,247.0,SAFE,SAFE,2025-12-03 22:29:40.796316
99,,,,,,,2025-12-03 22:29:40.826147
